artist_terms,danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,track_id,year
classic rock;soundtrack;new wave;tango;chill-out;neoclassical;rock;classical;electronic;modern classical;easy listening;jazz;modern;downtempo;poland;film music;contemporary classical music;contemporary;original score;ambient;instrumental;composer;french;european;orchestra;piano;classic;ost;germany;relax;ethereal;canada;dream;united states;minimal;pop rock,0.0,63.63383,3.582,0.0,0,-31.708,1,0.437036204112,63.634,35.351,1,TRBGQWH128F933C413,1994
jazz funk;instrumental pop;smooth jazz;jazz;contemporary jazz;electronica;pop;christmas music;united states;holiday,0.0,259.21261,0.147,0.0,2,-7.742,1,0.495359005935,248.094,113.41,5,TRBGQIX128F934E7F4,0
urban folk;new weird america;chill-out;country rock;singer-songwriter;space rock;folk rock;rockabilly;power pop;alternative rock;rock;classic rock;indie rock;blues;indie pop;hard rock;alternative pop rock;alternative country;rap;jazz;indie;punk;alternative;americana;new york;american;pop;metal;folk;acoustic;japanese;mellow;80s;lo-fi;swing;indie folk;alternative pop;moody;country;girl rock;adult alternative;uk,0.0,238.52363,0.0,0.0,2,-8.14,1,0.496175335673,233.506,88.011,4,TRBGQFF128F42BAE97,2008
heavy metal;glam metal;shock rock;hard rock;power metal;glam rock;speed metal;rock;progressive metal;dub;reggae;hair metal;rock 'n roll;metal;nederland;american;house;80s;california;jamaica;glam;los angeles;80s metal;united states;american metal;80s hair metal;hard n heavy;us metal;us power metal;headbangers ball;traditional heavy metal;hair and glam metal,0.0,232.98567,0.156,0.0,7,-4.118,1,0.579728748614,227.614,90.131,1,TRBGKRS128F934AC0A,1985
illbient;downtempo;electronic;experimental;electro;intelligent dance music;ambient;abstract;electronica;canada;avant-garde;electro-acoustic;nederland;contemporary classical music;modern classical;french;industrial;contemporary;musique concrete;united states;acousmatic;sound art;mixt;tape music;noise core;creepy rock;world reggae;western classical,0.0,391.49669,0.299,0.0,7,-17.91,0,0.0,373.394,65.097,5,TRBGKEY128F424AB37,0
rap metal;alternative metal;hard rock;rapcore;nu metal;post-grunge;industrial metal;heavy metal;metalcore;death metal;rock;alternative rock;united states;metal;alternative;crossover;party music;groove;american;us metal;juggalo;angry music;west virginia;tvt,0.0,151.43138,0.517,0.0,5,-4.515,0,0.637016451864,147.783,104.08,4,TRBGKMB128F146E125,2005
garage rock;hard rock;rock;punk;rock 'n roll;protopunk;country rock;indie rock;alternative rock;glam rock;reggae;power pop;folk rock;disco;pop rock;dub;new wave;classic rock;funk;garage;united states;surf music;country;electronic;80s;metal;psychedelic;pop;folk;world;70s;00s;germany;energetic;sweden;garage punk;glam;intense;college rock,0.0,174.28853,0.0,0.0,11,-5.469,0,0.266955186276,160.955,197.631,4,TRBGKBZ128F931569B,2006
blues-rock;harmonica blues;electric blues;british blues;chicago blues;piano blues;blues;country blues;louisiana blues;classic rock;rock;bluegrass;texas blues;boogie-woogie;country rock;r&b;reggae;soft rock;jazz;oldies;hard rock;germany;singer-songwriter;dance;united states;folk;fusion;jazz rock;male vocalist;world;british;country;canada;guitar;psychedelic;experimental;pop;80s;instrumental;90s;soul;mellow;00s;classic;70s;60s;french,0.0,193.12281,2.595,0.0,4,-12.098,1,nan,187.246,209.955,4,TRBGKOU128F148C6C6,1970
irish;comedy;funny;parody;stand-up comedy;comedian,0.0,277.75955,0.061,0.0,2,-12.617,0,nan,277.76,116.052,3,TRBGKLU128F14901F6,0
brazilian pop music;samba;broken beat;chill-out;latin jazz;bossa nova;tech house;trip hop;acid jazz;downtempo;jazz;latin;electro;male vocalist;rock;alternative rock;singer-songwriter;brazilian;alternative;brazil;poetry;electronic;pop;experimental;folk;world;lusofonia;drum and bass;brazilian music;brazilian rock;nacional;song writer;north east;singer,0.0,364.72118,0.0,0.0,9,-10.202,1,nan,361.343,80.062,4,TRBGKGR128F92EE206,2002
progressive house;hip hop;tech house;pop rap;rap;pop rock;electronic;reggae;funk;electro;germany;alternative rock;indie rock;chill-out;house;german;italy;german hip hop;conscious;rock;pop;soul;experimental;german rap;hamburg;united states;gangsta;british pop;german artist;german lyrics;sophisticated;poetic;lyrical;deutsch hiphop;funk soul;euro-house,0.0,221.98812,0.311,0.0,11,-6.131,0,nan,219.487,106.023,4,TRBGKTM128F9315B5E,2006
country rock;pop rock;ballad;chanson;german pop;soft rock;classic country;blues-rock;rock;oldies;disco;classic rock;country;male vocalist;pop;jazz;vocal;folk;world;50s;soul;germany;mod;united states;traditional country;funk soul,0.0,128.26077,0.177,0.0,3,-7.068,1,nan,125.19,99.312,1,TRBGKZD12903D13D23,1963
dubstep;grime;uk garage;dub;trip hop;dark ambient;drum and bass;breakbeat;downtempo;electronic;hip hop;electronica;reggae;dance;bass;experimental;00s;british;heavy;england;beats;london;emotional;moody;soulful;psychedelic;roots;rasta;ambient dub;roskilde 2007;roskilde;glitch hop;innovative;bestival 2008;group;bounce;dubwise;uk underground,0.0,299.49342,0.0,0.0,11,-6.304,0,0.638022669734,294.568,143.01,4,TRBGKHZ128F931C32E,2006
soukous;afrobeat;congo;world beat;zouk;neofolk;trip hop;reggae;deep house;world music;downtempo;dub;folk rock;folk;world;singer-songwriter;electronic;jazz;country;male vocalist;rock;latin;african;africa;house;new age;pop;ambient;acoustic;belgium;ethnic;vocal;world fusion;afropop;buddamat;tribal;synthpop;congolese;funk soul;bossa nova;afro,0.0,308.74077,0.0,0.0,2,-8.196,1,nan,303.444,170.966,4,TRBGKLM128F425CF97,0
folk-pop;outlaw country;alternative country;country rock;psychedelic trance;classic country;pop rock;classic rock;folk;country;singer-songwriter;blues;rock;traditional folk;folk revival;world;60s;pop;american;80s;90s;traditional;americana;traditional country;germany;united states;supergroup;tennessee;male country;country pop;male vocalist;southern gothic,0.0,282.33098,0.299,0.0,2,-9.851,1,nan,265.822,111.532,3,TRBGKJU128E079851F,1995
smooth jazz;bluegrass;ragtime;spiritual;fusion;jazz;contemporary gospel;acoustic;guitar;country;christian;new york;contemporary jazz;traditional gospel,0.0,263.13098,0.258,0.0,11,-5.97,0,0.0,246.155,101.013,4,TRBGKYA12903CF573B,0
latin jazz;boogaloo;easy listening;jazz funk;blues-rock;brazilian pop music;mambo;doo-wop;klezmer;tango;rock steady;samba;hard bop;salsa;country rock;calypso;mento;roots reggae;chanson;free jazz;smooth jazz;art rock;jazz;garage rock;psychedelic rock;folk rock;disco;reggae;pop rock;dub;ska;new wave;blues;hard rock;funk;latin;rock;pop;instrumental;lounge;50s;folk;country;punk;world;fusion;soul;swing,0.0,176.16934,0.38,0.0,10,-14.714,0,nan,163.399,125.303,4,TRBGKJP128F9342D57,0
underground rap;indie;alternative rap;rap;funk;underground;jazz;instrumental;beats;dark;urban;electronic;pop;abstract;producer;alternative;lyrics,0.0,236.64281,0.115,0.0,8,-8.025,1,0.631008058818,231.149,86.918,4,TRBGTPK128F429E5D5,2001
dance rock;alternative dance;rave;techno;british pop;madchester;british invasion;modern rock;synthpop;indie pop;hard rock;rock;alternative rock;electronica;indie rock;indie;90s;alternative;electronic;british;pop;punk;experimental;00s;80s;industrial;alternative pop;england;london;aggressive;loud;reflective;indie dance,0.0,201.16853,0.566,0.0,2,-13.419,1,0.456949543537,189.835,66.246,3,TRBGTZD128EF34B6C3,1990
lovers rock;roots reggae;rock steady;dancehall;reggae;dub;raga;united states;reggae pop;world reggae,0.0,215.74485,0.0,0.0,7,-10.635,0,nan,203.25,174.856,4,TRBGTHM128F933DBB1,0
deep house;chill-out;tech house;irish folk;dub;downtempo;techno;easy listening;glitch;electronic;intelligent dance music;singer-songwriter;minimal;ambient;irish;experimental;germany;rock;dub techno;acoustic;house;noise;beautiful;abstract;chile,0.0,246.15138,2.92,0.0,5,-10.23,1,nan,228.67,143.844,4,TRBGTLW128EF34095C,0
boogaloo;jazz funk;salsa;latin jazz;soul jazz;batucada;samba;blues-rock;funk;smooth jazz;reggae;jazz;classic rock;latin;soul;groovy;rock;jazz rock;latin rock;afro-cuban;funk soul;bossa nova;latin soul;afro-cuban jazz;cha cha cha;new york salsa,0.0,168.93342,0.665,0.0,5,-15.321,1,nan,160.705,81.311,4,TRBGTAB12903CF8B83,0
hip pop;alternative hip hop;downtempo;progressive house;reggae;hip hop;electro;singer-songwriter;classic rock;pop;funk;rap;electronic;dance;world;piano;classical;rock;synthpop;caribbean;indie;alternative;world fusion;synth;guitar;sweden;new york;england;singer;pianist;reggae rock;trinidad and tobago;rapper;pop reggae;ep;old school,0.0,150.56934,0.826,0.0,5,-21.835,0,nan,141.827,68.742,1,TRBGTCB128F42548C2,0
brazilian pop music;samba;bossa nova;bolero;tropical;smooth jazz;easy listening;disco;female vocalist;jazz;funk;singer-songwriter;brazilian;latin;brazil;relax;soul;80s;world;brazilian music;lusofonia;latin music;unamerican;diva;funk soul;bossa vocal,0.0,233.24689,0.0,0.0,4,-11.638,0,0.405115721691,217.554,99.133,4,TRBGTNZ128F1481BBD,0
blues;tejano;latin jazz;los angeles;jazz;texas;disco;instrumental;rock;americana;solo;musica,0.0,199.36608,0.229,0.0,0,-7.434,1,0.35897652644,195.21,161.979,3,TRBGTPL128E0783C11,2004
gaita;progressive house;electronic;venezuela;united states;american;latin;singer;group;international,0.0,171.98975,0.27,0.0,2,-8.002,1,0.299877488274,163.741,181.002,1,TRBGGOT128F932DC65,0
grunge;punk;rock;california;street punk;alternative pop rock;punk revival;hardcore punk;guitar;alternative;hardcore;female;raw;fast;indie;drums,0.0,129.59302,0.0,0.0,9,-3.698,0,0.360370582712,120.076,95.075,7,TRBGGFE128E0785AC0,2003
parody;german pop;rock;humppa;blues;jazz;polka;folk rock;psychobilly;electronic;neofolk;folk metal;pop rock;heavy metal;rockabilly;stoner rock;grunge;hip hop;celtic;garage rock;finish;black metal;doom metal;death metal;electro;ska;new wave;alternative rock;classic rock;emo;punk;hard rock;funk;trance;pop;rap;dance;indie rock;folk;country;world;hardcore;alternative;indie;experimental;metal;80s,0.0,67.3171,0.0,0.0,9,-2.421,0,nan,67.317,116.338,1,TRBGGRK128F422CA7F,1995
pop folk;modern laika;greek;singer,0.0,228.33587,2.258,0.0,3,-6.252,0,nan,218.349,155.979,4,TRBGGUL128F42ADE30,0
uk garage;hip hop;gangster rap;california;rap;electronic;gangsta;united states;hardcore rap;west coast rap;house;los angeles;west coast;wxxl;west coast hip hop,0.0,262.3473,0.287,0.0,11,-7.673,0,0.0,234.725,89.912,4,TRBGGLA128F149C2EB,0
neo soul;blue-eyed soul;hip hop;vocal jazz;progressive house;chill-out;blues-rock;country rock;future jazz;ballad;chanson;trip hop;smooth jazz;folk rock;soft rock;jazz;downtempo;trance;breakbeat;progressive trance;acid jazz;funk;easy listening;disco;pop rock;singer-songwriter;alternative rock;electronic;classic rock;soul;hard rock;rock;indie rock;r&b;male vocalist;folk;canadian;pop;country;lounge;sexy;vocal;alternative;house;world;mellow,0.0,250.77506,0.0,0.0,10,-6.188,0,nan,246.404,177.963,4,TRBGGOS128F9307FC5,2002
pop rock;blue-eyed soul;soft rock;folk rock;pop;singer-songwriter;soul;psychedelic;philadelphia;ballad;new wave;hard rock;disco;soundtrack;smooth;classic;acoustic;romantic;rock;comedy;cover;folk;guitar;funky;fusion;dark;vocalist;indie;groove;sophisticated,0.0,216.34567,3.901,0.0,10,-5.745,1,nan,216.346,178.825,4,TRBGGWQ128F42A88CF,1976
country rock;western swing;gypsy jazz;singer-songwriter;swing;country;punk;string;soundtrack;california;jazz;blues;folk;acoustic;progressive country;san francisco;female;dance;guitar;alternative rock;original;psychedelic;classic;group;rock;contemporary;cover;violin;eclectic;world;epic;solo;bass;drums;gypsy;san francisco bay area;drummer;vocalist;high school;songs;vocal,0.0,159.9473,0.0,0.0,0,-32.535,1,0.0,156.578,72.357,1,TRBGGRU12903CAAA2D,0
blues-rock;southern rock;hard rock;slide;blues;rock;indie rock;texas;guitar;album rock;gramusels bluesrock;southern blues rock;alternative rock,0.0,386.79465,0.173,0.0,8,-10.118,1,0.473346541109,374.015,125.787,3,TRBGGYE128F42B63AB,1992
trip hop;downtempo;electronic;alternative dance;dream pop;synthpop;dark ambient;dub;dark wave;pop rap;chill-out;bel canto;indie pop;ambient;neofolk;smooth jazz;abstract;rock;soft rock;gothic rock;breakbeat;progressive trance;shoegaze;electro;hip hop;techno;ethereal;pop rock;alternative rock;house;new wave;pop;heavy metal;soundtrack;belgium;germany;jazz;trance;female vocalist;singer-songwriter;experimental;canada;dance;electronica;french;folk;world;alternative;indie,0.0,78.49751,0.113,0.0,7,-17.795,1,0.345802233965,73.985,106.936,4,TRBGGBF128F425E4D1,1996
ccm;r&b;christian rock;gospel;contemporary christian;christian;blues;worship music;male vocalist;pop;soul;black;rock;folk;acoustic;guitar;praise & worship;praise;original;modern worship;free;christian pop,0.0,159.26812,0.0,0.0,0,-10.599,0,0.0,159.268,80.945,7,TRBGGTE128F424ECBC,0
honky tonk;country rock;ballad;chanson;classic country;soft rock;blues-rock;pop rock;country blues;pop rap;german pop;southern rock;folk rock;country;disco;oldies;folk;world;rock;classic rock;soundtrack;blues;hip hop;male vocalist;pop;traditional country;jazz;vocal;alternative country;american;50s;united states;soul;germany;60s;male;moje standards;florida;country folk;old country;old timey;country pop;funk soul;pop country,0.0,150.282,0.404,0.0,7,-12.804,1,nan,144.44,116.279,1,TRBGZRQ12903CFAAA4,1995
dubstep;grime;jungle music;tech house;dub;glitch;breakbeat;hip hop;rap;electronica;electronic;indie;bass;garage;dark;deep;experimental;psychedelic;british;london;spain;club dance;darkstep;glastonbury 2008;bangface;bassotusta;heavy dubstep;drum and bass,0.0,272.32608,0.0,0.0,1,-6.852,0,nan,269.886,93.382,1,TRBGZFI12903CA54B6,0
alternative metal;nu metal;heavy metal;post-grunge;folk metal;oi;power metal;post-hardcore;pop rock;metalcore;hard rock;thrash metal;ska;black metal;alternative rock;rock;emo;soundtrack;death metal;metal;united states;punk;electronica;alternative;guitar;texas;male vocalist;acoustic;hardcore;indie;industrial;electronic;american;00s;latin;anime,0.0,163.86567,0.113,0.0,1,-5.653,0,0.690290537919,158.343,126.113,5,TRBGZYP128F4222C37,2001
soul jazz;jazz funk;instrumental rock;chicago soul;jazz;afrobeat;funk;disco;easy listening;samba;northern soul;smooth jazz;hip hop;downtempo;blues;soul;psychedelic rock;pop rock;pop;classic rock;rock;united states;electronic;funk soul;germany;60s;vocal;country;latin;breakbeat;world;fusion;folk;chicago;big band;pop soul;synthpop;one hit wonder;jazz pop;psychedelic soul;r&b,0.0,243.66975,0.0,0.0,2,-12.77,0,nan,236.832,98.072,1,TRBGZBM128F14928A3,1970
world beat;world music;saxophone;world;fusion;ethnic;world fusion;percussion;ethnic fusion;drums;rhythm;world reggae;polyrhythm,0.0,342.88281,0.0,0.0,0,-25.521,1,0.0,333.589,72.677,1,TRBGZED128F425DF76,0
gangster rap;hip hop;g funk;broken beat;trip hop;hardcore rap;west coast rap;old school hip hop;rap;california;funk;r&b;jazz;electronica;west coast;90s;party music;old school;underground hip hop;american;dj;rock;indie;pop;electronic;ambient;japan;classic;detroit;los angeles;gangsta;producer;instrumental hip hop;male vocalist;groove;old school rap;reflective,0.0,227.57832,0.172,0.0,11,-4.753,0,nan,222.708,94.393,4,TRBGZQQ128EF354F69,0
hard rock;classic rock;blues-rock;space rock;psychedelic rock;rock;art rock;rock 'n roll;symphonic rock;country rock;disco;soft rock;progressive rock;pop rock;heavy metal;stoner rock;alternative rock;new wave;album rock;reggae;progressive metal;oldies;ska;black metal;blues;funk;germany;punk;pop;70s;progressive;italy;british;japan;glam;electronic;metal;60s;experimental;canada;80s;psychedelic;guitar;stoner,0.0,249.93914,0.206,0.0,9,-13.832,0,0.334706549069,242.265,119.981,4,TRBGZUR128F92FD8ED,2005
ska punk;ska;punk;metal;punk pop;punk revival;third wave ska revival;hard rock;funk;rock;pop;classic;fast;indie;hardcore;saxophone;cover;horns,0.0,82.65098,0.0,0.0,9,-12.558,1,nan,73.636,192.239,1,TRBGZLM128F4221E63,1995
happy hardcore;hard house;modern rock;uk garage;hard trance;trance;tech house;pop;indie pop;electro;classic rock;electronic;blues;rock;hip hop;hardcore;female vocalist;singer-songwriter;jazz;indie;female;house;texas;soul;female vocals;emusic;sxsw 2005;funk soul;alternative rock,0.0,199.8624,2.374,0.0,7,-8.863,1,nan,193.027,72.211,4,TRBGZQZ128F427E394,0
indie rock;indie;rock;alternative;england;dance-punk;art rock;post rock;emo;guitar;electronic;pop;funk;techno;punk;melancholia;experimental;dark;epic;metal;80s;aggressive,0.0,247.97995,0.0,0.0,6,-9.237,1,nan,238.283,160.26,7,TRBGZKO128F92DB016,2008
grunge;stoner metal;doom metal;drone doom metal;experimental rock;stoner rock;indie rock;united states;alternative pop rock;drone;metal;experimental;sludge;harsh noise;drone metal;alternative rock,0.0,525.47873,0.311,0.0,6,-8.575,0,0.215080318509,518.693,121.847,4,TRBGZRZ128F42668B2,0
dance-punk;new wave;emo;electro;punk;pop;indie;garage;english;bass,0.0,276.37506,0.154,0.0,5,-5.031,1,0.221548659914,248.401,96.123,3,TRBGWSQ12903CBAD4D,0
blues-rock;rock 'n roll;british invasion;garage rock;rockabilly;grunge;blues;indie rock;rock;alternative rock;classic rock;soundtrack;indie pop;alternative;singer-songwriter;punk;indie;lounge;british;british trad rock;pop;electronic;experimental;english;acoustic;00s;german;guitar;swedish;male;garage;mod;aggressive;british rock,0.0,317.46567,0.0,0.0,6,-6.806,0,0.681755339127,303.09,133.325,4,TRBGWVI128E0788AE7,2004
cantonese pop;chinese music;rap;hip hop;female vocalist;chinese;female;pop;german;guitar;berlin;cpop;hong kong,0.0,193.69751,6.792,0.0,6,-5.583,0,0.3759843015,193.698,125.971,4,TRBGWVU12903CBFBB6,2005
chanson;pop rock;downtempo;trip hop;new wave;rock;electronic;pop;ballad;synthpop;electro;italian disco;europop;big beat;louisiana blues;future jazz;roots reggae;art rock;soft rock;breakbeat;acid jazz;house;hip hop;soundtrack;techno;folk rock;french;acoustic;disco;reggae;intelligent dance music;singer-songwriter;indie rock;lounge;blues;alternative rock;ambient;dance;classical;80s;chanson francaise;french pop;male vocalist;minimal;drum and bass;alternative;00s;90s,0.0,237.50485,0.166,0.0,4,-6.897,1,nan,234.324,140.119,5,TRBGWRN128F92F1E46,0
sludge metal;alternative metal;stoner metal;breakbeat;stoner rock;nu metal;doom metal;hardcore punk;indie rock;thrash metal;death metal;electronic;united states;metal;sludge;american;house;noise;stoner;crust;acid;rock;alternative pop rock;hardcore;punk;90s;sludge core;power violence;north carolina;kvlt;punk hardcore;rif,0.0,333.58322,0.0,0.0,1,-6.282,1,0.54128054671,328.841,96.384,5,TRBGWSR128F4286574,0
cantonese pop;chinese music;easy listening;male vocalist;chinese;pop;vocal;cpop;hong kong;cantonese;chinese pop;hk-pop,0.0,221.962,1.095,0.0,3,-9.607,1,0.0,216.439,138.033,4,TRBGWEJ128F1460BEF,0
pop rock;rock;pop;alternative;indie;punk pop;modern rock;new wave;alternative rock;rap;emo;guitar;funny;classic;cover;acoustic;emocore;piano;punk;clever,0.0,172.14649,0.084,0.0,6,-6.088,1,0.715792636804,161.994,104.115,1,TRBGWWM12903CCE627,2004
heartland rock;southern rock;classic rock;pop rock;rock;funk;alternative rock;classic;aor;indie;ohio;70s;melodic;mellow;epic;80s;england;breakbeat;scotland;sentimental;rousing;passionate;wales;columbia,0.0,335.09832,0.432,0.0,9,-8.928,1,0.0,322.868,182.721,4,TRBGWQG128F92FB42D,1982
charanga;cumbia;los angeles;chorus;rumba;disco;latin;mexico;tropical,0.0,165.11955,2.699,0.0,7,-3.519,1,0.0,159.707,147.003,4,TRBGWQX12903CDA5C1,0
