danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year,artist_terms
0.0,165.61587,2.171,0.0,1,-6.222,1,0.0,165.616,174.287,3,2000,speedcore;grindcore;gabba;death metal;breakcore;industrial metal;rock;heavy metal;electronic;black metal;hardcore;viking metal;goregrind;deathgrind;extreme metal;symphonic rock;digital hardcore;technical death metal;industrial;brutal death metal;noise rock;nu metal;gothic metal;grunge;melodic death metal;disco;progressive metal;metalcore;hard rock;thrash metal;experimental;trance;techno;alternative rock;united states;punk;metal;germany;alternative;noise;german;ebm;grind;italy;drum and bass;synthpop
0.0,187.92444,0.328,0.0,0,-5.907,1,0.685940226698,180.344,116.823,4,2003,southern rock;alternative rock;rock;nashville;american trad rock;swamp rock;garage rock;classic rock;guitar;reggae;blues;garage;experimental;classic;pop;country;punk;acoustic;alternative;soul;70s;stoner;moody
0.0,276.50567,0.299,0.0,0,-4.638,1,0.0,261.956,101.972,4,0,zouk;merengue;kizomba;zouklove;reggae;world;country;folk;r&b;french;latin;lounge;chanson francaise;reggae pop;creole;martinique;antilles;world reggae
0.0,144.50893,0.237,0.0,4,-7.787,0,0.671236026985,140.057,152.622,4,1992,punk;rock;alternative punk rock;punk pop;skate punk;punk revival;ska;reggae;hardcore punk;soundtrack;cover;acoustic;funny;melodic;political;experimental;pop;party music;metal
0.0,246.69995,0.322,0.0,7,-9.603,1,0.626165759669,224.049,112.903,4,1990,rock;latin pop;ska;reggae;rap;electronica;experimental;soul;pop;classic
0.0,84.03546,0.328,0.0,7,-26.266,1,0.0,75.79,115.642,4,1985,easy listening;chill-out;soundtrack;orchestra;classical;instrumental;groove;film music;cult;original score
0.0,273.52771,2.177,0.0,1,-6.305,1,0.199238262001,268.893,125.013,4,2000,gabba;happy hardcore;world beat;chill-out;disco;deep house;downtempo;alternative dance;tech house;world music;electronic;intelligent dance music;breakbeat;techno;ambient;house;experimental;hardcore;trance;electronica;world;new age;ethnic;synthpop;french;acid;industrial;noise;belgium;world fusion;nederland;united states;ethnic fusion;alternative rock
0.0,298.84036,19.093,0.0,5,-9.998,1,0.265861049211,289.46,113.277,4,0,ccm;christian rock;contemporary christian;pop rock;hard rock;rock;christian;pop;80s;guitar;90s;guitar hero
0.0,161.38404,0.165,0.0,5,-9.161,0,0.237733941622,161.384,96.979,4,1997,pop rap;hip hop;new jack swing;broken beat;europop;freestyle;deep house;dancehall;ballad;breakbeat;trip hop;reggae;soundtrack;pop rock;acid jazz;rap;electronic;world music;techno;r&b;urban;gangsta;house;jazz;united states;rock;pop;new york;germany;soul;italy;jamaica;jamaican;italian dance;euro-house;funk soul;garage house;west indies;90s hip hop;mount vernon
0.0,209.29261,0.0,0.0,8,-4.865,1,0.824482129682,206.623,140.995,1,0,heavy metal;hard rock;rock;album rock;soundtrack;blues;singer;heavy;metal;guitar;classic;instrumental;pop;classical;party music;solo;cover;lounge;acoustic;international;old;guitar hero
0.0,229.61587,0.0,0.0,11,-4.882,0,0.624425493271,213.664,105.206,4,2004,hip hop;rap;funk;r&b;pop;soul;los angeles;alternative rap;club;electro;group;beats;female;funky;underground;gangsta;crossover;electronic;acoustic;smooth;urban;united states;party music;alternative;sexy
0.0,426.89261,0.286,0.0,0,-12.951,0,0.635536648623,399.9,63.017,4,2000,industrial metal;alternative metal;industrial rock;alternative rock;rock;industrial;alternative;soundtrack;new wave;progressive rock;synthpop;electronic;instrumental;dark;cover;piano;guitar;pop;progressive;aggressive;ambient;heavy;classic;metal;noise;solo;soul;80s;drone
0.0,249.41669,0.647,0.0,2,-6.693,1,0.198785348765,238.434,167.92,4,0,freestyle;disco;hard house;dance pop;progressive trance;house;electronic;hip hop;techno;trance;electro;club dance;female vocalist;latin;dance;pop;rock;female;spanish;female vocals;united states;italy;breakbeat;latin pop;acid house;90s rock;garage house;90s pop
0.0,233.27302,0.386,0.0,0,-2.658,1,0.0,231.178,132.022,4,2001,melodic hardcore;post-grunge;hardcore punk;punk;hardcore;street punk;punk pop;alternative pop rock;pop rock;rock;fast melodic hardcore;pop;cover;guitar;groove;bass;melodic;lyrics;free;old;vocal;yeah;mainstream;vocalist;new york
0.0,187.24526,0.107,0.0,1,-4.42,1,0.249065794854,178.625,183.92,1,2005,british pop;new romantic;chill-out;string quartet;power pop;rockabilly;new wave;ska;soundtrack;funk;rock;minnesota;electronic;indie;metal;german;industrial;classical;dark;synthpop;minneapolis;adult alternative;twin cities
0.0,194.11546,0.089,0.0,5,-15.581,1,0.382723280789,182.729,82.343,1,2002,country rock;rock;country;country pop;folk;world;pop;blues;male vocalist;alternative rock;indie rock;united states;tennessee
0.0,288.41751,0.113,0.0,2,-8.165,1,0.725121283567,279.179,115.606,4,2005,stoner metal;alternative metal;heavy metal;hard rock;rock;alternative;grunge;garage rock;heavy;soundtrack;death metal;alternative rock;pop;instrumental;garage;indie;sexy;gothic;guitar;punk;soul;lyrics;aggressive;psychedelia
0.0,283.76771,0.0,0.0,2,-8.7,1,0.665172240762,271.83,113.677,4,1990,indie rock;psychedelic rock;madchester;dance rock;rock;progressive house;alternative rock;pop rap;british pop;downtempo;dub;electronic;garage rock;new wave;blues-rock;new beat;hip house;pop rock;hard trance;art rock;techno;breakbeat;trance;synthpop;progressive trance;folk rock;grunge;big beat;europop;hip hop;classic rock;house;electro;ska;shoegaze;power pop;disco;blues;emo;hard rock;jazz;pop;dance;electronica;alternative;indie
0.0,239.3073,0.182,0.0,2,-5.758,1,0.554654767466,220.264,86.938,4,0,rap rock;rapcore;funk metal;nu metal;hip hop;pop rock;alternative rock;punk;hard rock;funk;rap;rock;indie rock;crossover;alternative;electronic;american;hardcore;gangsta;punk pop;north america;funk soul
0.0,206.75873,0.096,0.0,0,-4.907,1,0.304169503435,193.115,141.936,4,0,indie rock;singer-songwriter;indie;sxsw 2007;south african;club;cape town;electronic;rock;eclectic;energetic;acoustic;guitar;africa;beats;south africa;lounge;bass;drums;vocal
0.0,124.18567,0.0,0.0,1,-10.296,0,0.570105930058,121.005,85.008,5,2001,hip hop;rap;hardcore rap;east coast rap;funk;reggae;beats;comedy;lyrical;hardcore;soul;raw
0.0,223.4771,0.291,0.0,0,-14.438,1,0.0,220.026,112.006,4,1961,hard bop;bebop;latin jazz;jazz;funk;blues;mainstream jazz;instrumental;trombone;soul;mondiovision;60s;piano;70s;saxophone;composer;swing;50s;jam;drums;trombone jazz;psychedelic
0.0,443.24526,0.23,0.0,1,-13.002,1,0.270775998946,430.736,45.527,4,0,free jazz;jazz;los angeles;free music;free improvisation;avant-garde;united states;italy;saxophone;improvisational;electronic;experimental;germany;post-bop;modern jazz;alto sax
0.0,324.44036,0.0,0.0,7,-11.829,1,0.405115721691,312.239,216.195,5,1995,gospel;black gospel;contemporary gospel;contemporary christian;christian;choir;classical;worship music;praise;light;gospel choir;church
0.0,275.12118,0.34,0.0,7,-6.29,1,0.242741878949,272.933,132.428,4,0,blues-rock;jazz funk;latin jazz;country blues;future jazz;reggae;soul jazz;disco;bossa nova;easy listening;world beat;samba;hip house;funk;roots reggae;pop rock;folk rock;ballad;jazz;hip hop;psychedelic rock;blues;folk;acid jazz;downtempo;rock;country;world;singer-songwriter;electro;electronic;heavy metal;soul;female vocalist;pop;vocal;contemporary jazz;latin;house;jazz rock;breakbeat;instrumental;acoustic;germany;funky;japan;canada;drum and bass;synthpop;progressive rock
0.0,294.66077,0.864,0.0,5,-15.761,0,0.386790177139,282.564,168.307,4,0,latin jazz;chamber jazz;soul jazz;jazz funk;jazz fusion;smooth jazz;jazz;bebop;cool jazz;contemporary jazz;bossa nova;christmas music;piano jazz;easy listening;california;oldies;mainstream jazz;west coast jazz;soundtrack;piano;alternative rock;indie rock;blues;punk;electronica;instrumental;rock;indie;electronic;pop;beautiful;classical;lounge;guitar;vocal;male;acoustic;american;latin
0.0,357.82485,0.131,0.0,1,-5.701,1,0.5112548351,353.785,130.016,5,1991,tech house;progressive house;techno;electronica;acid house;rave;breakbeat;club;disco;funky;groove;party music;soul;hardcore;acid;mix;hardtechno
0.0,198.3473,0.201,0.0,11,-8.709,0,0.460484844986,182.184,175.769,4,1997,hip hop;chill-out;east coast hip hop;jazz rap;trip hop;grime;alternative hip hop;pop rap;turnablism;grunge;nu jazz;east coast rap;rap;classic rock;progressive metal;united states;blues;hard rock;funk;downtempo;underground hip hop;jazz;electronica;alternative country;singer-songwriter;new york;rock;underground rap;conscious;american;psychedelic;metal;lounge;alternative;indie;soul;instrumental;underground;electronic;house;funky;old school;garage;comedy;beats
0.0,261.95546,0.0,0.0,7,-13.627,1,0.488289876037,253.452,100.194,3,2005,country;country music;pop;acoustic;contemporary country;country pop;singer;female;adult contemporary;crossover;ballad
0.0,171.49342,0.085,0.0,2,-37.398,1,0.0,165.216,109.823,3,0,jazz fusion;jam band;improvisational;jazz;synthpop;soundtrack;blues;electro;indie rock;electronica;electronic;house;world fusion;rock;alternative;german;poetry;broadway;pennsylvania;spoken word
0.0,266.05669,0.23,0.0,1,-13.836,1,0.0,256.064,90.101,1,0,delta blues;blues;ballad;country blues;folk rock;pop rock;soft rock;blues-rock;europop;pop rap;country rock;disco;progressive trance;alternative rock;progressive house;deep house;downtempo;classic rock;rock;female vocalist;electronic;folk;acoustic;trance;hip hop;singer-songwriter;country;pop;world;jazz;alternative country;female;guitar;germany;contemporary blues;united states;beautiful;ambient;house;new york;americana;female vocals;guitar virtuoso;synthpop
0.0,329.27302,0.45,0.0,8,-7.103,1,0.345802233965,322.101,116.473,4,1994,new jack swing;urban;soul;adult contemporary;ballad;boy band;soundtrack;pop;smooth;cover;romantic;male;classic;vocal;swing;party music;soulful;gospel;producer;slow;90s
0.0,198.922,0.228,0.0,9,-13.495,0,0.333554807276,190.705,126.821,4,0,piedmont blues;country blues;blues;folk;tin pan alley;los angeles;string;soundtrack;acoustic blues;jazz;poland;black;italian;german;dayton;country;chicago;boston;solo;fiddle;guitar;old;tennessee;vaudeville blues;r&b;death metal
0.0,283.21914,0.258,0.0,2,-15.144,1,0.617365617572,277.467,111.191,3,1971,jazz funk;soul jazz;bossa nova;funk;chicago soul;neo soul;disco;jazz;deep house;blues-rock;broken beat;soul;mambo;rock steady;samba;afrobeat;tango;doo-wop;chill-out;hard bop;country rock;calypso;motown;chanson;jazz fusion;hip hop;free jazz;trip hop;smooth jazz;art rock;folk rock;easy listening;reggae;downtempo;blues;dub;stoner rock;garage rock;psychedelic rock;pop rock;hard rock;oldies;ska;new wave;singer-songwriter;electronic;rock;pop
0.0,254.06649,0.43,0.0,4,-6.01,0,0.394394856101,249.562,137.888,1,1999,chanson;gypsy jazz;chill-out;musette;ska;melodic death metal;folk rock;easy listening;world music;dub;thrash metal;hip hop;jazz;reggae;heavy metal;blues;hard rock;rap;singer-songwriter;folk;indie rock;electronica;french;female vocalist;rock;pop;world;chanson francaise;alternative;country;humorous;nouvelle scene francaise;indie;metal;acoustic;latin;guitar;90s;roots;indie folk;francophone;french pop;hippie
0.0,162.53342,0.524,0.0,2,-17.285,1,0.374796837021,151.551,173.482,4,0,country rock;blues-rock;swamp pop;southern rock;outlaw country;swamp rock;swamp blues;southern soul;pop rock;electric blues;disco;soft rock;blue-eyed soul;country blues;roots rock;singer-songwriter;blues;alternative country;los angeles;louisiana blues;funk;soul;classic rock;rock;folk rock;reggae;country pop;male vocalist;pop soul;folk;american;country;germany;united states;pop;lounge;guitar;americana;70s;male;vocal;guitar virtuoso;singer;electronic;psychedelic;world
0.0,338.33751,0.0,0.0,2,-14.248,0,0.265861049211,328.986,130.027,4,1995,singer-songwriter;folk-pop;close harmony;folk rock;contemporary folk;female vocalist;folk;soundtrack;jazz;rock;70s;pop;american;90s;80s;female;guitar;country;female vocals;vocal;harmony;a cappella;cover;freak zone;vocalist;new jersey;ireland;clever;festival;alternative folk
0.0,126.51057,0.0,0.0,11,-12.651,1,0.233796474242,121.702,110.168,4,0,blues-rock;chicago blues;massachusetts;blues;classic rock;united states;rock;guitar;boston;harp;modern electric blues;modern blues;blues guitar;gramusels bluesrock;modern electric chicago blues;r&b
0.0,193.4624,2.717,0.0,0,-5.913,0,0.215080318509,184.274,119.979,4,2007,pop rap;electropop;hip hop;downtempo;urban;funk;female vocalist;pop;electro;electronic;female vocals;rock;alternative;american;00s;united states;alternative rock;r&b
