danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year
0.0,119.30077,0.885,0.0,2,-8.977,1,0.0,111.961,151.357,4,0
0.0,162.24608,0.162,0.0,3,-15.925,1,0.252445818616,160.189,116.083,3,0
0.0,167.78404,0.374,0.0,4,-9.966,1,0.550647153374,162.342,166.09,7,1987
0.0,277.55057,0.188,0.0,0,-9.776,1,0.338886720011,264.597,80.975,4,2003
0.0,229.72036,0.508,0.0,6,-7.336,0,0.394394856101,216.247,106.01,4,2009
0.0,188.26404,7.715,0.0,8,-4.365,1,0.62753146706,188.264,153.713,1,2010
0.0,262.79138,0.171,0.0,5,-5.549,0,0.0,250.032,172.909,4,2002
0.0,264.41098,8.899,0.0,11,-18.576,0,0.575319688095,257.701,107.965,4,1982
0.0,219.402,0.0,0.0,0,-9.07,1,0.260506006815,219.402,85.811,4,2000
0.0,190.17098,0.0,0.0,7,-15.494,0,0.266955186276,170.475,117.535,4,1987
0.0,191.81669,0.485,0.0,2,-4.888,1,0.345802233965,179.821,128.018,3,2006
0.0,265.09016,0.107,0.0,8,-10.578,0,0.608552821338,265.09,143.748,4,2007
0.0,110.10567,0.496,0.0,0,-6.566,1,0.0,106.04,133.96,3,0
0.0,209.05751,0.311,0.0,5,-4.159,1,0.561164085205,197.045,156.758,4,2000
0.0,200.64608,0.0,0.0,9,-5.05,0,0.400039656955,194.792,94.709,1,0
0.0,183.87546,0.141,0.0,10,-17.087,0,0.0,176.327,95.073,4,0
0.0,234.31791,0.073,0.0,6,-6.428,0,0.586108245474,224.299,133.827,5,0
0.0,248.2673,0.212,0.0,0,-8.19,0,0.270775998946,232.2,95.997,3,1998
0.0,173.45261,2.043,0.0,4,-30.712,0,0.553778846063,160.932,81.623,5,1983
0.0,354.01098,0.0,0.0,11,-12.507,1,0.0,354.011,131.348,4,0
0.0,271.12444,0.351,0.0,1,-3.264,1,0.0,262.269,174.49,4,0
0.0,338.02404,0.274,0.0,9,-26.862,0,0.569451034604,325.381,103.562,4,1979
0.0,171.57179,0.0,0.0,11,-6.753,0,0.0,163.823,87.735,1,0
0.0,212.92363,0.241,0.0,5,-15.237,1,0.334706549069,206.849,112.222,1,1961
0.0,163.10812,0.0,0.0,11,-9.68,0,0.3759843015,163.108,148.077,1,2009
0.0,513.61914,0.0,0.0,9,-9.31,0,0.0,510.108,111.756,1,1995
0.0,183.92771,0.414,0.0,7,-10.976,1,0.0,177.58,63.991,4,0
0.0,203.49342,0.316,0.0,6,-7.913,0,0.608339006871,189.306,91.003,3,0
0.0,170.73587,0.264,0.0,2,-13.316,1,0.0,159.858,90.121,4,0
0.0,238.94159,0.0,0.0,11,-9.911,0,0.636273546405,230.052,99.81,7,0
0.0,417.48853,2.043,0.0,1,-21.69,1,0.0,406.239,53.354,4,0
0.0,182.80444,0.311,0.0,2,-9.039,1,0.0,171.828,179.318,1,1999
0.0,1023.86893,0.0,0.0,4,-13.806,1,0.558022089172,1017.353,126.57,3,1968
0.0,284.26404,3.193,0.0,7,-7.107,1,0.450762241641,269.137,97.865,4,1990
0.0,341.08036,0.183,0.0,7,-9.276,1,0.756814800458,336.742,188.018,5,1995
0.0,132.96281,0.0,0.0,11,-12.451,1,0.0,132.963,80.162,7,0
0.0,274.54649,2.937,0.0,1,-7.484,1,0.0,254.845,85.979,4,0
0.0,334.52363,0.172,0.0,5,-10.401,1,0.338886720011,327.982,107.329,4,0
0.0,161.88036,0.194,0.0,2,-3.471,1,0.0,156.462,166.531,1,1975
0.0,188.31628,4.743,0.0,10,-10.553,0,0.490808487631,169.842,186.393,4,1990
0.0,242.62485,0.0,0.0,1,-2.198,1,0.743025039703,236.495,90.18,4,1998
0.0,131.68281,1.16,0.0,4,-6.583,1,0.379523324422,121.922,151.199,1,2006
0.0,302.28853,0.467,0.0,2,-20.869,0,0.299702337215,289.622,104.989,4,0
0.0,266.84036,0.165,0.0,1,-4.919,0,0.614747883708,262.815,87.525,4,0
0.0,127.05914,0.165,0.0,7,-5.454,1,0.487112194863,127.059,105.434,4,1987
0.0,169.87383,0.218,0.0,7,-4.716,1,0.67646718939,162.453,166.864,4,2002
0.0,236.95628,0.0,0.0,7,-6.774,1,0.463489662237,224.374,142.82,5,1999
0.0,227.082,0.0,0.0,7,-9.527,0,0.0,222.058,146.606,4,0
0.0,87.45751,0.797,0.0,4,-25.221,0,0.482137585065,87.458,120.234,4,1993
0.0,246.04689,0.519,0.0,7,-18.679,1,0.265861049211,238.51,186.511,4,1994
0.0,384.60036,0.334,0.0,1,-18.891,0,0.334706549069,365.209,92.331,4,1992
0.0,297.45587,0.206,0.0,2,-4.249,1,0.699913603349,292.659,123.829,4,1999
0.0,188.94322,0.0,0.0,7,-7.549,1,0.63924848915,183.542,99.077,4,2003
0.0,174.18404,0.148,0.0,3,-4.861,1,0.0,165.465,146.93,4,0
0.0,237.19138,0.275,0.0,1,-5.129,0,0.521659258048,233.529,164.041,4,2004
0.0,237.71383,0.131,0.0,6,-7.881,0,0.471578247701,229.959,112.965,4,2009
0.0,155.6371,0.322,0.0,0,-15.437,1,0.382935090075,146.204,108.462,4,2003
0.0,265.82159,0.127,0.0,5,-5.742,1,0.635630037805,261.05,118.62,4,2009
0.0,179.98322,0.0,0.0,10,-16.877,1,0.0,165.837,84.688,4,2004
0.0,274.93832,0.374,0.0,3,-7.023,1,0.0,263.726,151.164,4,0
0.0,1815.2224,0.231,0.0,0,-11.534,1,0.0,1796.894,262.828,7,0
0.0,264.61995,0.253,0.0,9,-5.0,1,0.274616626757,260.539,109.896,4,0
0.0,293.04118,0.0,0.0,7,-3.961,1,0.533910372551,286.401,100.209,4,0
0.0,256.39138,0.146,0.0,9,-14.966,1,0.490904200542,243.525,56.184,1,2010
0.0,266.78812,0.206,0.0,10,-6.858,0,0.286560083567,262.229,180.02,4,2005
0.0,252.682,0.346,0.0,7,-11.482,0,0.0,245.772,89.919,3,1992
0.0,132.70159,3.094,0.0,2,-7.692,1,0.386790177139,125.167,129.293,1,0
0.0,299.4673,0.486,0.0,7,-12.935,1,0.0,287.718,89.818,1,0
0.0,535.69261,2.026,0.0,1,-6.983,1,0.224314282108,525.549,128.319,4,2005
0.0,239.35955,0.365,0.0,7,-6.545,1,0.0,225.884,122.414,4,0
0.0,247.11791,0.0,0.0,0,-5.178,0,0.407233014901,244.791,161.853,4,2004
0.0,356.04853,0.0,0.0,4,-9.159,0,0.270775998946,356.049,85.401,3,2009
0.0,343.43138,0.299,0.0,3,-9.808,1,0.614006173141,321.788,94.705,4,1993
0.0,330.63138,0.548,0.0,7,-13.527,1,0.391694890449,311.043,70.784,1,0
0.0,154.27873,0.0,0.0,9,-8.073,1,0.265861049211,148.579,92.755,4,0
0.0,216.21506,0.177,0.0,0,-10.172,1,0.212045405484,203.558,127.601,4,1995
0.0,204.59057,0.165,0.0,8,-7.162,0,0.724910420099,201.421,159.9,4,2005
0.0,215.64036,0.0,0.0,2,-7.742,1,0.262308997212,206.118,110.462,4,0
0.0,205.16526,0.108,0.0,2,-3.862,1,0.345802233965,199.918,134.009,4,2008
0.0,201.32526,0.45,0.0,7,-6.645,1,0.0,198.653,201.21,4,0
0.0,227.99628,8.028,0.0,5,-22.074,1,0.355285536423,212.904,126.615,3,2007
0.0,208.1171,0.284,0.0,2,-11.703,1,0.253834736132,200.545,103.829,1,0
0.0,267.17995,0.0,0.0,10,-10.481,0,0.400039656955,257.66,111.81,5,2009
0.0,227.60444,0.113,0.0,11,-10.459,0,0.0,216.004,114.216,4,0
0.0,277.28934,0.206,0.0,10,-5.64,0,0.788862009136,277.289,98.507,4,2002
0.0,190.74567,0.526,0.0,0,-16.39,1,0.239629097774,188.256,125.693,1,0
0.0,232.202,0.205,0.0,0,-17.938,1,0.23499540612,220.578,130.229,4,1993
0.0,219.61098,0.0,0.0,8,-12.301,1,0.212045405484,201.741,136.217,4,0
0.0,156.55138,0.148,0.0,10,-22.359,1,0.0,150.169,134.539,4,0
0.0,397.08689,0.0,0.0,6,-5.456,1,0.215080318509,397.087,87.351,4,0
0.0,261.8771,0.0,0.0,8,-10.954,1,0.0,251.199,95.229,1,0
0.0,218.22649,2.606,0.0,11,-15.135,1,0.0,211.185,61.117,4,2005
0.0,27.89832,0.136,0.0,9,-3.959,0,0.0,27.898,137.645,3,0
0.0,211.90485,2.223,0.0,0,-7.963,1,0.334706549069,201.747,124.043,4,2006
0.0,86.09914,0.0,0.0,4,-15.002,1,0.196126708881,79.999,203.792,1,0
0.0,149.21098,0.473,0.0,5,-23.374,0,0.0,149.211,69.018,5,0
0.0,291.89179,0.223,0.0,4,-8.094,0,0.0,276.132,124.028,4,0
0.0,215.95383,0.0,0.0,6,-16.105,1,0.537503904192,211.516,93.395,1,0
0.0,154.40934,0.0,0.0,10,-6.609,0,0.598167313919,137.242,139.706,4,0
0.0,155.11465,0.181,0.0,1,-11.459,1,0.408110883511,142.338,124.595,4,0
0.0,162.71628,0.0,0.0,7,-10.257,0,0.401486711428,162.716,126.948,4,2003
0.0,273.29261,0.808,0.0,4,-17.805,1,0.204429372907,266.67,114.276,4,0
0.0,246.80444,0.0,0.0,10,-3.93,1,0.721487046261,231.631,135.021,4,1999
0.0,44.30322,0.0,0.0,5,-2.03,0,0.499664862131,40.316,208.167,4,2008
0.0,257.14893,0.0,0.0,2,-6.946,0,0.634481617791,250.329,191.406,4,2004
0.0,275.9571,0.0,0.0,8,-3.996,1,0.584417645737,271.569,84.159,1,2007
0.0,237.11302,0.0,0.0,9,-3.492,1,0.557187767519,233.355,179.001,4,2009
0.0,348.44689,0.16,0.0,0,-5.817,1,0.610642377638,345.687,131.502,4,0
0.0,202.00444,0.096,0.0,0,-12.826,1,0.462379945973,191.263,117.58,4,2007
0.0,202.9971,0.525,0.0,1,-11.772,0,0.460484844986,192.865,85.0,4,0
0.0,197.90322,2.606,0.0,0,-9.241,1,0.0,188.714,85.515,1,0
0.0,255.99955,0.177,0.0,7,-6.155,0,0.723348601459,253.498,113.485,3,2003
0.0,243.66975,0.0,0.0,5,-5.955,1,0.265861049211,236.832,92.471,3,0
0.0,267.80689,0.212,0.0,5,-4.96,1,0.604094082716,252.105,96.98,4,0
0.0,225.09669,0.0,0.0,4,-6.504,0,0.82998325688,225.097,94.234,5,1996
0.0,357.642,0.194,0.0,11,-10.851,1,0.632525062115,350.79,114.313,4,1997
0.0,177.76281,0.061,0.0,8,-8.335,1,0.0,171.862,148.03,4,0
0.0,265.29914,0.351,0.0,0,-10.312,1,0.487378507764,251.298,169.131,1,2000
0.0,201.42975,0.282,0.0,0,-12.396,0,0.383308054758,185.789,173.903,4,0
0.0,460.69506,0.061,0.0,7,-9.66,1,0.345802233965,410.738,102.572,4,0
0.0,141.16526,0.0,0.0,9,-4.644,1,0.0,131.512,197.471,1,0
0.0,180.89751,0.0,0.0,9,-7.279,0,0.454192988218,173.25,101.664,4,2008
0.0,194.97751,0.216,0.0,7,-10.098,1,0.266955186276,189.283,117.939,4,0
0.0,191.55546,0.148,0.0,4,-9.618,1,0.249065794854,182.462,94.895,4,0
0.0,128.62649,2.345,0.0,9,-10.297,0,0.703341784134,128.626,138.54,3,2003
0.0,310.80444,0.0,0.0,6,-10.311,1,0.4830645596,310.804,87.618,4,2003
0.0,244.92363,0.204,0.0,11,-6.165,1,0.215080318509,240.309,88.566,3,0
0.0,208.50893,0.137,0.0,0,-8.28,1,0.585452851776,201.12,100.002,4,2001
0.0,207.09832,0.0,0.0,5,-9.483,1,0.460541281359,192.232,110.509,4,0
0.0,327.1571,11.802,0.0,1,-5.234,1,0.601708035096,323.5,138.657,4,2003
0.0,207.77751,5.642,0.0,7,-5.922,1,0.386477291255,207.778,101.994,4,1999
0.0,219.95057,0.0,0.0,9,-17.493,0,0.0,215.226,88.04,3,0
0.0,189.20444,0.369,0.0,5,-3.11,1,0.675615133932,186.578,149.998,3,0
0.0,160.46975,0.526,0.0,0,-13.579,0,0.239629097774,152.073,189.782,4,2005
0.0,398.54975,0.0,0.0,4,-6.492,0,0.529730607229,389.532,87.527,4,2005
0.0,121.73016,0.0,0.0,2,-13.399,1,0.0,121.73,121.47,4,2000
0.0,223.26812,0.0,0.0,10,-7.532,0,0.503184513572,217.066,100.404,4,1992
0.0,443.37587,0.0,0.0,9,-4.28,0,0.244486792648,433.389,85.321,3,2001
0.0,393.84771,0.247,0.0,10,-9.857,1,0.704239414775,379.635,124.043,4,2010
0.0,281.28608,0.223,0.0,7,-15.776,1,0.0,265.81,116.933,4,0
0.0,175.41179,0.142,0.0,9,-7.497,1,0.523787362696,172.832,96.703,4,1997
0.0,289.74975,0.0,0.0,10,-6.937,0,0.41967427881,278.018,122.038,1,0
0.0,586.29179,7.645,0.0,3,-21.052,1,0.215080318509,563.769,62.008,1,0
0.0,188.39465,0.206,0.0,1,-11.398,0,0.552875014861,183.182,125.181,4,0
0.0,246.69995,0.16,0.0,0,-9.113,1,0.323112120895,246.7,169.193,4,1999
0.0,267.10159,0.47,0.0,5,-16.359,0,0.0,255.64,151.728,7,0
0.0,108.12036,0.0,0.0,0,-4.926,1,0.596571197666,105.198,198.201,4,2001
0.0,153.33832,0.166,0.0,8,-30.925,1,0.190399630584,140.487,44.407,4,0
0.0,117.68118,0.757,0.0,7,-9.31,1,0.0,113.029,98.293,1,0
0.0,202.94485,0.0,0.0,9,-7.014,1,0.0,202.945,150.418,3,0
0.0,330.63138,0.2,0.0,0,-8.875,1,0.269071840259,316.198,167.871,4,0
0.0,315.08853,0.653,0.0,7,-12.93,1,0.407233014901,300.292,118.606,4,1998
0.0,344.05832,0.0,0.0,7,-10.634,1,0.557187767519,325.538,167.753,4,1992
0.0,255.73832,0.38,0.0,5,-6.137,0,0.528782480943,234.887,143.881,4,0
0.0,297.66485,0.068,0.0,7,-6.454,1,0.538233875584,288.624,215.349,3,0
0.0,245.96853,0.084,0.0,3,-4.301,1,0.747181795707,238.51,100.013,4,0
0.0,257.95873,0.195,0.0,2,-10.983,1,0.327736683178,241.47,103.77,4,0
0.0,325.04118,0.362,0.0,9,-12.269,0,0.0,300.437,110.651,4,0
0.0,171.62404,0.511,0.0,7,-11.212,1,0.3759843015,168.246,150.95,4,1989
0.0,199.94077,0.206,0.0,11,-6.469,1,0.634031023209,197.265,101.786,4,2002
0.0,234.44853,0.956,0.0,5,-9.878,0,0.0,229.471,149.689,1,0
0.0,287.9473,0.0,0.0,9,-8.212,0,0.247248094371,277.653,132.106,4,0
0.0,164.25751,0.0,0.0,7,-13.427,1,0.0,159.742,91.517,4,0
0.0,280.0322,0.0,0.0,2,-7.625,1,0.464380969594,273.032,150.061,3,0
0.0,81.71057,0.0,0.0,2,-23.465,1,0.573063477151,74.884,244.268,4,2008
0.0,260.17914,0.345,0.0,0,-6.076,1,0.51596363072,236.449,61.593,3,1998
0.0,270.00118,0.374,0.0,10,-17.793,0,0.0,260.899,151.997,7,0
0.0,258.42893,0.177,0.0,10,-13.63,1,0.709610952842,227.944,100.02,4,0
0.0,214.96118,0.345,0.0,6,-9.183,0,0.0,206.17,130.023,4,0
0.0,279.53587,0.119,0.0,8,-5.852,1,0.683770111991,276.544,129.962,4,2006
0.0,222.32771,0.328,0.0,9,-6.611,1,0.509640965552,210.088,88.024,4,2006
0.0,202.05669,0.0,0.0,7,-10.319,1,0.407233014901,194.473,70.759,3,1993
0.0,234.05669,3.39,0.0,7,-3.398,1,0.499445834801,228.496,100.482,4,0
0.0,350.64118,0.113,0.0,7,-21.339,0,0.501315237356,335.256,132.888,3,2005
0.0,241.50159,0.345,0.0,2,-2.818,1,0.323112120895,220.259,163.393,4,2007
0.0,175.25506,0.0,0.0,4,-11.951,1,0.443291311905,175.255,152.942,4,1993
0.0,146.23302,0.375,0.0,0,-13.261,1,0.265861049211,137.66,112.884,3,0
0.0,188.1073,0.73,0.0,9,-9.992,1,0.793471188269,188.107,117.634,4,1972
0.0,41.16853,0.328,0.0,4,-20.678,1,0.304169503435,39.027,89.483,3,0
0.0,141.06077,0.0,0.0,4,-13.425,0,0.0,136.661,181.018,4,0
0.0,167.00036,4.661,0.0,9,-10.62,1,0.462643182592,164.38,139.628,1,0
0.0,286.30159,0.183,0.0,7,-8.204,1,0.573019827988,276.683,109.253,1,1997
0.0,236.87791,0.0,0.0,1,-5.564,1,0.619305881115,220.955,123.382,4,2007
0.0,449.2273,0.0,0.0,2,-20.101,1,0.377531644977,417.158,106.307,4,0
0.0,317.83138,0.784,0.0,0,-14.989,1,0.386790177139,307.949,174.059,4,1991
0.0,262.21669,2.038,0.0,6,-6.4,1,0.810630090421,234.08,132.998,4,2004
0.0,111.49016,0.148,0.0,9,-8.889,1,0.3759843015,111.49,115.763,4,1993
0.0,191.39873,0.241,0.0,2,-9.316,1,0.607908632984,180.703,111.829,7,1996
0.0,216.99873,0.0,0.0,10,-5.464,0,0.0,208.834,91.988,4,0
0.0,183.48363,0.125,0.0,11,-8.794,0,0.239629097774,173.552,112.006,5,2005
0.0,302.28853,0.148,0.0,10,-4.621,0,0.717206440761,285.124,120.72,4,1985
0.0,194.7424,0.211,0.0,11,-7.347,0,0.265861049211,194.742,187.284,4,0
0.0,302.49751,0.218,0.0,7,-8.589,1,0.0,292.728,190.01,4,2007
0.0,252.9171,0.0,0.0,2,-7.742,0,0.0,248.535,221.796,3,0
0.0,47.46404,0.595,0.0,0,-11.088,1,0.7545622959,43.752,72.685,5,2006
0.0,439.17016,0.107,0.0,0,-15.037,1,0.0,432.843,124.05,4,0
0.0,229.53751,0.0,0.0,5,-5.426,1,0.661648181859,221.431,139.629,5,2002
0.0,210.18077,0.287,0.0,9,-10.893,0,0.654800662436,194.56,189.859,4,2003
0.0,196.25751,0.2,0.0,0,-15.062,1,0.0,193.469,106.153,3,1992
0.0,198.63465,0.0,0.0,0,-9.384,1,0.405115721691,194.943,97.812,4,1993
0.0,232.48934,4.998,0.0,7,-17.181,1,0.0,209.694,129.233,4,1984
0.0,168.28036,0.392,0.0,8,-8.079,1,0.0,160.885,96.447,3,0
0.0,301.50485,5.172,0.0,7,-7.006,1,0.0,285.826,137.953,4,1999
0.0,249.18159,0.09,0.0,1,-6.297,1,0.662651978738,235.224,84.797,4,2002
0.0,258.40281,2.078,0.0,4,-8.647,1,0.270775998946,244.175,83.195,4,0
0.0,208.79628,0.0,0.0,7,-9.28,1,0.0,201.671,125.04,4,0
0.0,316.3424,0.0,0.0,4,-4.775,0,0.0,316.342,105.486,1,0
0.0,262.73914,0.351,0.0,9,-8.133,1,0.0,255.507,100.005,4,0
0.0,724.92363,0.0,0.0,6,-13.026,0,0.239629097774,708.812,112.47,4,0
0.0,225.04444,0.572,0.0,1,-7.983,1,0.0,217.797,135.706,4,2005
0.0,220.78649,0.345,0.0,1,-5.839,1,0.360370582712,217.403,97.054,4,2002
0.0,262.84363,0.486,0.0,7,-12.266,1,0.303977710188,255.466,153.909,3,0
0.0,413.04771,0.247,0.0,7,-7.55,1,0.0,398.791,130.103,4,0
0.0,291.57832,0.0,0.0,0,-10.073,1,0.215080318509,291.578,113.837,4,0
0.0,200.07138,0.095,0.0,9,-4.737,1,0.484562529968,187.826,162.909,4,1995
0.0,481.48853,0.25,0.0,0,-15.466,1,0.334706549069,444.929,137.51,4,0
0.0,77.60934,2.699,0.0,5,-17.944,0,0.447784051196,72.15,82.556,4,1990
0.0,291.02975,0.102,0.0,0,-13.739,1,0.499445834801,286.296,209.581,4,1980
0.0,319.32036,0.566,0.0,9,-9.63,1,0.42530424172,314.921,127.98,4,0
0.0,160.49587,0.206,0.0,0,-4.173,1,0.849873124008,157.901,196.201,4,1996
0.0,176.40444,0.198,0.0,9,-10.844,1,0.345802233965,165.75,86.366,4,2005
0.0,243.25179,0.189,0.0,5,-6.585,0,0.0,220.996,155.757,3,0
0.0,262.45179,0.467,0.0,9,-8.436,1,0.0,253.26,166.029,4,2007
0.0,213.55057,0.0,0.0,8,-5.098,1,0.445454525493,208.219,123.944,4,2005
0.0,295.49669,0.0,0.0,2,-11.596,1,0.605331887153,284.886,117.007,4,2010
0.0,259.18649,0.662,0.0,0,-9.073,1,0.382935090075,251.913,127.974,4,0
0.0,238.07955,0.0,0.0,5,-20.519,1,0.334706549069,233.761,98.9,1,0
0.0,208.40444,0.073,0.0,1,-10.223,1,0.450762241641,200.916,127.434,4,2007
0.0,333.87057,0.0,0.0,11,-7.135,1,0.68300489231,324.22,130.026,4,2002
0.0,119.53587,1.03,0.0,6,-11.991,0,0.0,115.136,122.089,4,0
0.0,289.12281,0.0,0.0,0,-6.724,1,0.551921514942,271.192,89.296,5,2000
0.0,322.19383,0.389,0.0,3,-5.815,0,0.367273415809,316.923,84.639,1,0
0.0,221.93587,0.09,0.0,4,-13.035,0,0.265861049211,221.936,121.615,4,1991
0.0,54.12526,0.421,0.0,2,-16.453,1,0.637236094419,49.842,85.875,1,0
0.0,213.7073,0.324,0.0,8,-7.754,1,0.503381236206,196.423,112.051,4,2000
0.0,324.25751,0.148,0.0,11,-15.969,1,0.0,314.479,89.88,4,0
0.0,295.13098,0.143,0.0,9,-12.512,1,0.0,284.003,147.087,4,1982
0.0,217.57342,0.175,0.0,0,-10.786,1,0.590890611298,207.314,186.44,3,2006
0.0,404.68853,0.0,0.0,6,-8.45,0,0.0,367.578,88.132,4,0
0.0,206.8371,0.0,0.0,2,-5.653,0,0.0,199.924,163.604,4,2007
0.0,233.03791,2.757,0.0,5,-4.329,1,0.212045405484,219.974,131.059,4,0
0.0,176.43057,0.688,0.0,10,-8.504,0,0.0,164.711,112.613,4,1996
0.0,241.24036,2.27,0.0,3,-8.077,0,0.793987460442,228.711,153.474,4,2001
0.0,293.95546,4.452,0.0,1,-11.708,1,0.0,284.619,112.281,4,0
0.0,170.23955,0.0,0.0,2,-8.714,0,0.249065794854,165.169,119.693,4,0
0.0,239.0722,0.13,0.0,7,-7.427,1,0.460963161424,235.247,152.887,4,2010
0.0,341.65506,0.427,0.0,9,-22.404,0,0.265861049211,324.046,136.778,1,0
0.0,228.44036,0.0,0.0,1,-6.923,1,0.450992311636,212.068,95.932,4,2001
0.0,163.7873,0.403,0.0,11,-20.32,0,0.0,152.108,120.039,1,0
0.0,174.81098,0.0,0.0,2,-9.315,0,0.0,170.945,110.065,4,0
0.0,368.1171,0.496,0.0,9,-12.157,1,0.334706549069,351.539,58.387,4,1993
0.0,253.57016,0.223,0.0,4,-7.268,0,0.427446571488,241.162,155.827,4,0
0.0,295.33995,0.243,0.0,11,-5.676,1,0.668406489724,285.292,161.868,4,1999
0.0,170.762,0.295,0.0,10,-23.086,1,0.405115721691,161.547,112.4,1,0
0.0,252.99546,0.0,0.0,8,-11.672,0,0.536788886441,236.606,90.998,4,1996
0.0,381.30893,7.425,0.0,2,-11.996,0,0.266330590041,369.905,171.944,7,1971
0.0,162.61179,0.177,0.0,0,-19.345,0,0.0,162.612,39.899,4,0
0.0,122.72281,0.351,0.0,9,-12.663,0,0.345802233965,119.757,66.932,1,1993
0.0,152.92036,0.0,0.0,11,-7.132,1,0.340922755864,149.728,152.343,4,2000
0.0,399.98649,0.14,0.0,7,-9.272,1,0.577107923506,389.555,66.41,4,2001
0.0,179.93098,0.351,0.0,3,-14.84,1,0.358739843004,171.741,77.806,7,0
0.0,216.94649,0.131,0.0,11,-9.181,0,0.531722098421,209.914,94.0,4,0
0.0,279.90159,0.316,0.0,4,-6.054,0,0.215080318509,264.69,74.481,1,2003
0.0,223.81669,0.288,0.0,11,-10.38,1,0.371208394268,207.941,140.003,4,2005
